municipality,postal_code,province,province_cap
Trigolo,26018,Cremona,CR
Formicola,81040,Caserta,CE
San_Giovanni_Canavese,10010,Torino,TO
Peccioli,56037,Pisa,PI
Romanore,46030,Mantova,MN
Costa_Di_Mezzate,24060,Bergamo,BG
Franculacciu,8020,Nuoro,NU
Piana_Battolla,19020,La_Spezia,SP
Massa_Macinaia,55060,Lucca,LU
Candeli,50012,Firenze,FI
Bigolino,31030,Treviso,TV
Rometta_Marea,98040,Messina,ME
Bruzzano,20161,Milano,MI
Menfi,92013,Agrigento,AG
Pollone,13814,Biella,BI
Quercianella_Sonnino,57015,Livorno,LI
San_Bartolomeo_In_Bosco,44040,Ferrara,FE
Parolise,83050,Avellino,AV
Collalbrigo,31015,Treviso,TV
Brognoligo,37030,Verona,VR
Ossimo_Inferiore,25050,Brescia,BS
San_Lorenzo_In_Noceto,47010,Forli-Cesena,FC
Seit_Bei_Leifers,39050,Bolzano,BZ
Beregazzo_Con_Figliaro,22070,Como,CO
Ponte_Barizzo,84060,Salerno,SA
Sorbolo,43058,Parma,PR
Padenghe_Sul_Garda,25080,Brescia,BS
Courmayeur,11013,Aosta,AO
Dattilo,91010,Trapani,TP
Sant_Andrea_Del_Garigliano,3040,Frosinone,FR
Borgofranco_Sul_Po,46020,Mantova,MN
Forcola,23010,Sondrio,SO
Sorbo_Di_Tagliacozzo,67060,L_Aquila,AQ
Trobaso,28923,Verbano-Cussio-Ossola,VB
Torrimpietra,50,Roma,RM
Carrara_San_Giorgio,35020,Padova,PD
Diano_Castello,18013,Imperia,IM
Pulsano,74026,Taranto,TA
Lamoli,61040,Pesaro_e_Urbino,PU
San_Francesco_D_Aglientu,7020,Sassari,SS
Sirtori,23896,Lecco,LC
Nova_Siri,75020,Matera,MT
Chiauci,86097,Isernia,IS
Vigliano_D_Asti,14040,Asti,AT
Prezza,67030,L_Aquila,AQ
Settimo_Milanese,20019,Milano,MI
Marina_Julia,34074,Gorizia,GO
Vaggio,50066,Firenze,FI
Visnadello,31027,Treviso,TV
San_Pietro_Di_Caltagirone,95040,Catania,CT
San_Donato_Milanese,20097,Milano,MI
Caresana,13010,Vercelli,VC
Pozzoleone,36050,Vicenza,VI
Comerconi,89844,Viterbo_Valentia,VV
Rivamonte_Agordino,32020,Belluno,BL
Ariano_Irpino_Stazione,83030,Avellino,AV
Scapoli,86070,Isernia,IS
Caramagna_Piemonte,12030,Cuneo,CN
Telgate,24060,Bergamo,BG
Sant_Alessio_Siculo,98030,Messina,ME
Rive,13030,Vercelli,VC
Alpicella,17010,Savona,SV
Galdo_Cilento,84050,Salerno,SA
Pedaso,63016,Ascoli_Piceno,AP
Fusignano,48010,Ravenna,RA
Pederobba,31040,Treviso,TV
Pegazzano,19123,La_Spezia,SP
San_Pietro_Di_Feletto,31020,Treviso,TV
Villascorciosa,66020,Chieti,CH
Sesto_Ulteriano,20098,Milano,MI
Agira,94011,Enna,EN
Magreta,41010,Modena,MO
Santo_Stefano_Quisquina,92020,Agrigento,AG
Rovere_Di_Rocca_Di_Mezzo,67040,L_Aquila,AQ
Lagosanto,44023,Ferrara,FE
Offida,63035,Ascoli_Piceno,AP
Monticelli_Brusati,25040,Brescia,BS
Ali,98020,Messina,ME
Santi_Angeli_Del_Montello,31040,Treviso,TV
Vietri_Di_Potenza,85058,Potenza,PZ
Gratacasolo,25055,Brescia,BS
Colle_Umberto,31014,Treviso,TV
Campolano,2020,Rieti,RI
Pazzano,41028,Modena,MO
Verghera,21010,Varese,VA
Frontale,62021,Macerata,MC
Persico_Dosimo,26043,Cremona,CR
La_Santona,41024,Modena,MO
Montanare_Di_Cortona,52040,Arezzo,AR
Agerola,80051,Napoli,NA
Passo_Del_Bocco,16040,Genova,GE
Borgo_San_Martino,15032,Alessandria,AL
Gairo,8040,Nuoro,NU
Voltido,26034,Cremona,CR
Crespiatica,26835,Lodi,LO
Setteville_Di_Guidonia,10,Roma,RM
Saint_Vincent,11027,Aosta,AO
Sisini,9040,Cagliari,CA
Mezzocammino,127,Roma,RM
Tufara_Valle,83010,Avellino,AV
Crescenzago,20127,Milano,MI
Rodi_Milici,98059,Messina,ME
Rocca_Preturo,67020,L_Aquila,AQ
Pantelleria,91017,Trapani,TP
Castellinaldo,12050,Cuneo,CN
Bormida,17045,Savona,SV
Cancelli,50066,Firenze,FI
Villa_Cipresso,65010,Pescara,PE
Malgesso,21020,Varese,VA
Abriola,85010,Potenza,PZ
Gorzone,25047,Brescia,BS
Colledimezzo,66040,Chieti,CH
Pezze_Di_Greco,72010,Brindisi,BR
Castiglione_Dei_Pepoli,40035,Bologna,BO
Barolo,12060,Cuneo,CN
Loro_Ciuffenna,52024,Arezzo,AR
Cirignano,82016,Benevento,BN
Torre_Santa_Susanna,72028,Brindisi,BR
Mangano,95020,Catania,CT
Genivolta,26020,Cremona,CR
Ospedalicchio_Di_Bastia_Umbra,6080,Perugia,PG
Comina_(La),33170,Pordenone,PN
Sala_Biellese,13884,Biella,BI
San_Michele_Dei_Mucchietti,41049,Modena,MO
Santa_Croce_Di_Piuro,23020,Sondrio,SO
Maccacari,37060,Verona,VR
Pettorazza,45010,Rovigo,RO
Ravarino,41017,Modena,MO
Roverbasso,31013,Treviso,TV
Casacanditella,66010,Chieti,CH
Clusone,24023,Bergamo,BG
Ascea,84046,Salerno,SA
Verano,39010,Bolzano,BZ
Stelvio,39020,Bolzano,BZ
Carmignanello,59022,Prato,PO
Candia_Canavese,10010,Torino,TO
Paderno,32030,Belluno,BL
Tavernola_Bergamasca,24060,Bergamo,BG
Chiesanuova,10080,Torino,TO
Maschito,85020,Potenza,PZ
Leofara,64010,Teramo,TE
Albe,67050,L_Aquila,AQ
Battipaglia,84091,Salerno,SA
Sestriere,10058,Torino,TO
Turania,2020,Rieti,RI
Lubriano,1020,Viterbo,VT
Pegola,40051,Bologna,BO
Azzate,21022,Varese,VA
Cavate,67039,L_Aquila,AQ
Brignano_Gera_D_Adda,24053,Bergamo,BG
Berra,44033,Ferrara,FE
Grugliasco,10095,Torino,TO
Falesina,38057,Trento,TN
Forcella,64030,Teramo,TE
Cartigliano,36050,Vicenza,VI
Nave_San_Felice,38015,Trento,TN
Bornago,20060,Milano,MI
Casteldidone,26030,Cremona,CR
Melegnano,20077,Milano,MI
Camino,15020,Alessandria,AL
Ossi,7045,Sassari,SS
Ripabianca,6051,Perugia,PG
Sale,15045,Alessandria,AL
Torre_Dei_Nolfi,67030,L_Aquila,AQ
Todi,6059,Perugia,PG
Canevare,41021,Modena,MO
Baragiano_Scalo,85050,Potenza,PZ
Coniolo,15030,Alessandria,AL
Selva_Di_Grigno,38050,Trento,TN
Gergei,8030,Nuoro,NU
San_Leonardo_Di_Linarolo,27010,Pavia,PV
Assoro,94010,Enna,EN
Lonzano,34070,Gorizia,GO
Castagneto_Po,10090,Torino,TO
Zinasco_Nuovo,27030,Pavia,PV
Taibon_Agordino,32027,Belluno,BL
Torrebruna,66050,Chieti,CH
Serra_San_Quirico,60048,Ancona,AN
Scrima,3022,Frosinone,FR
Istia_D_Ombrone,58040,Grosseto,GR
Valeriano,33094,Pordenone,PN
Tiggiano,73030,Lecce,LE
Borgone_Susa,10050,Torino,TO
Nicosia,94014,Enna,EN
Fontanarossa,16020,Genova,GE
Camatta,41026,Modena,MO
San_Nicolo_A_Tordino,64020,Teramo,TE
Tocco_Casauria,65028,Pescara,PE
Matassino,50063,Firenze,FI
Vaiano_Cremasco,26010,Cremona,CR
Madonna_Dell_Arco,80043,Napoli,NA
Palazzago,24030,Bergamo,BG
Gavello,41030,Modena,MO
Oliena,8025,Nuoro,NU
Malpasso,128,Roma,RM
San_Pier_Niceto,98045,Messina,ME
Brenta,21030,Varese,VA
Montefalcone_Nel_Sannio,86033,Campobasso,CB
Caporciano,67020,L_Aquila,AQ
Ca_Bianca,30015,Venezia,VE
Resiutta,33010,Udine,UD
Moccone,87052,Cosenza,CS
Prataccio,51020,Pistoia,PT
Galliate_Lombardo,21020,Varese,VA
Portofino,16034,Genova,GE
Concesio,25062,Brescia,BS
Mesagne,72023,Brindisi,BR
Canetra_Di_Castel_Sant_Angelo,2010,Rieti,RI
Fiumicello_Santa_Venere,85046,Potenza,PZ
Duglia,87041,Cosenza,CS
Talamello,61015,Pesaro_e_Urbino,PU
Calcinatello,25011,Brescia,BS
Claut,33080,Pordenone,PN
Roccamonfina,81035,Caserta,CE
Nova_Ponente,39050,Bolzano,BZ
Marina_Di_Pisa,56013,Pisa,PI
Lettomanoppello,65020,Pescara,PE
Selva_Nel_Frignano,41028,Modena,MO
Borgo_Salario,2030,Rieti,RI
Calisese,47020,Forli-Cesena,FC
St.Felix,39010,Bolzano,BZ
Parabita,73052,Lecce,LE
Prun,37020,Verona,VR
Paola_Santuario,87027,Cosenza,CS
Villamassargia,9010,Cagliari,CA
Ponte_Di_Brenta,35129,Padova,PD
Sant_Andrea_Di_Suasa,61040,Pesaro_e_Urbino,PU
Cascinare,63011,Ascoli_Piceno,AP
Corpo_Di_Reno,44040,Ferrara,FE
Sori,16030,Genova,GE
Roccantica,2040,Rieti,RI
Mutigliano,55100,Lucca,LU
Valas,39010,Bolzano,BZ
Villasalto,9040,Cagliari,CA
Ferentillo,5034,Terni,TR
Bovalino_Marina,89034,Reggio_Calabria,RC
Treppo_Carnico,33020,Udine,UD
Lago_Boracifera,58020,Grosseto,GR
Malosco,38013,Trento,TN
Cartignano,12020,Cuneo,CN
Garzigliana,10060,Torino,TO
Boca,28010,Novara,NO
Lugo_Di_Grezzana,37020,Verona,VR
Laiano,82019,Benevento,BN
Gadoni,8030,Nuoro,NU
Brindisi_Casale,72011,Brindisi,BR
Castione_Veronese,37010,Verona,VR
Sant_Eufemia_Di_Lamezia_Terme,88040,Catanzaro,CZ
Valgioie,10094,Torino,TO
Montechiaro_D_Asti,14025,Asti,AT
Varsi,43049,Parma,PR
Basiano,20060,Milano,MI
Fontanetto_Po,13040,Vercelli,VC
Torre_Pallavicina,24050,Bergamo,BG
Guazzino,53048,Siena,SI
Montecastello,15040,Alessandria,AL
Roccaforte_Del_Greco,89060,Reggio_Calabria,RC
Morgongiori,9090,Oristano,OR
Bacoli,80070,Napoli,NA
Alvito,3041,Frosinone,FR
Colle_Sant_Antonio,66010,Chieti,CH
Villaggio_Bucchi,88900,Crotone,KR
Barberino_Val_D_Elsa,50021,Firenze,FI
Quiliano,17047,Savona,SV
Cervatto,13025,Vercelli,VC
Scala_Ritiro,98152,Messina,ME
Tenaglie,5020,Terni,TR
Amalfi,84011,Salerno,SA
Barbarano_Vicentino,36021,Vicenza,VI
Camino_Al_Tagliamento,33030,Udine,UD
Vanzaghello,20020,Milano,MI
Suio_Terme,4020,Latina,LT
Viggiu,21059,Varese,VA
Baldissero_D_Alba,12040,Cuneo,CN
Gagliato,88060,Catanzaro,CZ
Umbriatico,88823,Crotone,KR
Giovi,16010,Genova,GE
Vezzi_Portio,17028,Savona,SV
Nao,89851,Viterbo_Valentia,VV
Saturnana,51030,Pistoia,PT
Niella_Belbo,12050,Cuneo,CN
Roncanova,37060,Verona,VR
Cava_De_Tirreni,84013,Salerno,SA
Trescore_Balneario,24069,Bergamo,BG
Rotello,86040,Campobasso,CB
Lone,84011,Salerno,SA
Tassarolo,15060,Alessandria,AL
Morra,6010,Perugia,PG
Muvruneddi,8020,Nuoro,NU
Itala,98025,Messina,ME
San_Michele_Di_Ganzaria,95040,Catania,CT
San_Rufo,84030,Salerno,SA
Casale_Monferrato,15033,Alessandria,AL
Castelbellino,60030,Ancona,AN
Montemarzo_D_Asti,14030,Asti,AT
Marchesino,37060,Verona,VR
Centro,37039,Verona,VR
Montedecoro,81023,Caserta,CE
Torre_Del_Lago_Puccini,55048,Lucca,LU
Piubega,46040,Mantova,MN
San_Lazzaro_Alberoni,29100,Piacenza,PC
Sant_Anna_Di_Chioggia,30010,Venezia,VE
Gradara,61012,Pesaro_e_Urbino,PU
Villabella,15036,Alessandria,AL
Cittadella,35013,Padova,PD
Aisone,12010,Cuneo,CN
San_Giovanni_Battista,16154,Genova,GE
Sant_Antonio_Di_Calangianus,7030,Sassari,SS
Rovetta,24020,Bergamo,BG
Pontoglio,25037,Brescia,BS
Recetto,28060,Novara,NO
Sorano,58010,Grosseto,GR
Fossola,54033,Massa-Carrara,MS
Nardodipace,89824,Viterbo_Valentia,VV
Isola_Di_Bene_Vagienna,12040,Cuneo,CN
Valle_Di_Maddaloni,81020,Caserta,CE
Tiarno_Di_Sotto,38060,Trento,TN
Valle_Sant_Anastasio,61013,Pesaro_e_Urbino,PU
Quindici,83020,Avellino,AV
Uboldo,21040,Varese,VA
Brufa,6089,Perugia,PG
Piavon,31046,Treviso,TV
Camerano_Casasco,14020,Asti,AT
Roncadello,47010,Forli-Cesena,FC
Sant_Anastasio,55035,Lucca,LU
Castel_San_Giovanni,29015,Piacenza,PC
Acilia,125,Roma,RM
Castelfranco_In_Miscano,82022,Benevento,BN
Colonna,30,Roma,RM
Padula_Scalo,84030,Salerno,SA
Airetta,28825,Verbano-Cussio-Ossola,VB
Castello_Cabiaglio,21030,Varese,VA
Montesegale,27052,Pavia,PV
Siculiana,92010,Agrigento,AG
Borgo_Pasubio,4014,Latina,LT
Crespiano,54010,Massa-Carrara,MS
Villafranca_Tirrena,98049,Messina,ME
Pietragalla,85016,Potenza,PZ
San_Pietro_Al_Natisone,33049,Udine,UD
Fiorana,44010,Ferrara,FE
Ficarazzi_Di_Palermo,90010,Palermo,PA
Taranta_Peligna,66018,Chieti,CH
Sant_Anatolia,2020,Rieti,RI
Amaroni,88050,Catanzaro,CZ
Schignano,22020,Como,CO
Vallombrosa,50060,Firenze,FI
Sovana,58010,Grosseto,GR
Campitello_Di_Fassa,38031,Trento,TN
Saletta,44030,Ferrara,FE
Paneveggio,38037,Trento,TN
San_Gregorio_Di_Veronella,37040,Verona,VR
Spezzano_Piccolo,87050,Cosenza,CS
Lentiscosa,84050,Salerno,SA
Lavone_Di_Pezzaze,25060,Brescia,BS
St.Ulrich,39046,Bolzano,BZ
Lavenone,25074,Brescia,BS
Calcarelli,90020,Palermo,PA
San_Cesario_Sul_Panaro,41018,Modena,MO
Casirate_D_Adda,24040,Bergamo,BG
Taleggio,24010,Bergamo,BG
Tiarno_Di_Sopra,38060,Trento,TN
Capurso,70010,Bari,BA
Caspoli,81049,Caserta,CE
San_Giorgio_Piacentino,29019,Piacenza,PC
Mambrotta,37036,Verona,VR
Montebello_Jonico,89064,Reggio_Calabria,RC
Triora,18010,Imperia,IM
Celle,48018,Ravenna,RA
Brenzone,37010,Verona,VR
Cadrezzate,21020,Varese,VA
Lesignano_De_Bagni,43037,Parma,PR
Santa_Vittoria_D_Alba_Cinzano,12069,Cuneo,CN
San_Cesareo,30,Roma,RM
Bizzarone,22020,Como,CO
Ginostra_Di_Lipari,98050,Messina,ME
Macognano,41045,Modena,MO
Modolo,8019,Nuoro,NU
Spinetta_Marengo,15047,Alessandria,AL
Borgo_San_Lorenzo,50032,Firenze,FI
Tramuschio,41037,Modena,MO
Sant_Antonio_Di_Santadi,9031,Cagliari,CA
Poirino,10046,Torino,TO
Pianzano,31010,Treviso,TV
Fonte_Alto,31010,Treviso,TV
Ari,66010,Chieti,CH
Quiesa,55050,Lucca,LU
Montereale,67015,L_Aquila,AQ
Arquata_Scrivia,15061,Alessandria,AL
Caragna,17057,Savona,SV
Zimella,37040,Verona,VR
Tavodo,38070,Trento,TN
Rocca_Di_Capri_Leone,98070,Messina,ME
Postiglione,84026,Salerno,SA
Patti,98066,Messina,ME
Molino_Dell_Anzola,43050,Parma,PR
Limena,35010,Padova,PD
Partanna,91028,Trapani,TP
Roncofreddo,47020,Forli-Cesena,FC
Castellazzo_Novarese,28060,Novara,NO
Cremnago,22044,Como,CO
Cimego,38082,Trento,TN
Mercurago,28041,Novara,NO
Aringo,67010,L_Aquila,AQ
Acuto,3010,Frosinone,FR
Ortisei,39046,Bolzano,BZ
Brossasco,12020,Cuneo,CN
Piazza_Brembana,24014,Bergamo,BG
Lucarelli,53017,Siena,SI
Cortoghiana,9010,Cagliari,CA
Montecenere,41023,Modena,MO
Usmate,20040,Milano,MI
San_Marco_La_Catola,71030,Foggia,FG
Masella,89064,Reggio_Calabria,RC
Scurcola_Marsicana,67068,L_Aquila,AQ
Porano,5010,Terni,TR
Popoli,65026,Pescara,PE
Domanico,87030,Cosenza,CS
Porto_Maurizio,18100,Imperia,IM
Positano,84017,Salerno,SA
Rio_Marina,57038,Livorno,LI
Dogliani,12063,Cuneo,CN
Tiana,8020,Nuoro,NU
Villa_Rosa_Di_Martinsicuro,64010,Teramo,TE
Venalzio,10050,Torino,TO
Vallemaio,3040,Frosinone,FR
Calcinelli,61030,Pesaro_e_Urbino,PU
San_Giovanni_Reatino,2030,Rieti,RI
Sasso_Morelli,40060,Bologna,BO
Ponte_Della_Pietra,6128,Perugia,PG
Congelasio,43039,Parma,PR
Arona,28041,Novara,NO
Civiasco,13010,Vercelli,VC
Simbario,89822,Viterbo_Valentia,VV
Branzi,24010,Bergamo,BG
Contignano,53040,Siena,SI
San_Vito_Di_Valdobbiadene,31049,Treviso,TV
Ruggiano,73050,Lecce,LE
San_Giovanni_In_Galdo,86010,Campobasso,CB
Borgo_Tossignano,40021,Bologna,BO
Pieve,42016,Reggio_Emilia,RE
Portovecchio,57025,Livorno,LI
Casamazzagno,32040,Belluno,BL
Trevignano_Romano,69,Roma,RM
Assemini,9032,Cagliari,CA
Santo_Stefano_Di_Sante_Marie,67060,L_Aquila,AQ
Lozzo_Atestino,35034,Padova,PD
Sant_Agata_Di_Militello,98076,Messina,ME
Ducenta,48020,Ravenna,RA
Torrita,2010,Rieti,RI
Bornato,25046,Brescia,BS
Pfalzen,39030,Bolzano,BZ
Rubbiano,41045,Modena,MO
Abbazia_Di_Fossanova,4010,Latina,LT
Fino_Del_Monte,24020,Bergamo,BG
Gardolo,38014,Trento,TN
Arpuilles,11100,Aosta,AO
Bossea,12080,Cuneo,CN
Roseto_Capo_Spulico,87070,Cosenza,CS
Villa_Pedergnano,25030,Brescia,BS
Pontboset,11020,Aosta,AO
Latisana,33053,Udine,UD
Paganico,58048,Grosseto,GR
Pellegrino_Parmense,43047,Parma,PR
Mezzolombardo,38017,Trento,TN
Roccapipirozzi,86078,Isernia,IS
Cotone,57025,Livorno,LI
Sessa_Aurunca,81037,Caserta,CE
Telti,7020,Sassari,SS
Portovenere,19025,La_Spezia,SP
Barcarola,36040,Vicenza,VI
Gualdo_Di_Narni,5030,Terni,TR
Cavola,42010,Reggio_Emilia,RE
Bovolenta,35024,Padova,PD
Montebuono,2040,Rieti,RI
Castel_Castagna,64030,Teramo,TE
Pianoro,40065,Bologna,BO
Acquasanta,16010,Genova,GE
Pietrasecca,67065,L_Aquila,AQ
Cussignacco,33100,Udine,UD
Monticello_Dell_Amiata,58047,Grosseto,GR
Sambuco,12010,Cuneo,CN
Pralboino,25020,Brescia,BS
Barritteri,89010,Reggio_Calabria,RC
Bernate,21020,Varese,VA
San_Floro,88021,Catanzaro,CZ
Maltignano_Di_Cascia,6040,Perugia,PG
Casamicciola_Terme,80074,Napoli,NA
Pavone_Del_Mella,25020,Brescia,BS
Posina,36010,Vicenza,VI
Cormons,34071,Gorizia,GO
Savignano_Stazione,83030,Avellino,AV
Palazzolo_Vercellese,13040,Vercelli,VC
Vicovaro,29,Roma,RM
Ortona,66026,Chieti,CH
Valva,84020,Salerno,SA
Mercatale_Valdarno,52020,Arezzo,AR
Guarene,12050,Cuneo,CN
Molinetto,25080,Brescia,BS
Canna,87070,Cosenza,CS
Pescate,23855,Lecco,LC
Ambivere,24030,Bergamo,BG
San_Vincenzo_Valle_Roveto,67050,L_Aquila,AQ
Ramacca,95040,Catania,CT
Airuno,23881,Lecco,LC
Crucoli_Torretta,88812,Crotone,KR
Brentonico,38060,Trento,TN
Tufo_Di_Carsoli,67060,L_Aquila,AQ
Pedali_Di_Viggianello,85040,Potenza,PZ
Colli_Sul_Velino,2010,Rieti,RI
Santa_Domenica_Vittoria,98030,Messina,ME
Stefanaconi,89843,Viterbo_Valentia,VV
Givoletto,10040,Torino,TO
Montecerboli,56044,Pisa,PI
Mondovi,12084,Cuneo,CN
Mirabello_Monferrato,15040,Alessandria,AL
Cordignano,31016,Treviso,TV
Capena,60,Roma,RM
Sabbio_Bergamasco,24044,Bergamo,BG
Pontestrambo,43050,Parma,PR
Sant_Ilario_D_Enza,42049,Reggio_Emilia,RE
Ospedaletto,5010,Terni,TR
Vedegheto,40060,Bologna,BO
Nesso,22020,Como,CO
Biforco,52010,Arezzo,AR
Vignanello,1039,Viterbo,VT
Cecina_Marina,57023,Livorno,LI
Bognanco,28842,Verbano-Cussio-Ossola,VB
Piacenza,29100,Piacenza,PC
Fossalta_Di_Trebaseleghe,35010,Padova,PD
Tregiovo,38028,Trento,TN
Villanova_Sillaro,26818,Lodi,LO
Oropa,13813,Biella,BI
Mombaruzzo,14046,Asti,AT
Campo_Di_Carne,4011,Latina,LT
Joppolo,89863,Viterbo_Valentia,VV
San_Martino_Carano,41037,Modena,MO
Cavasagra_Di_Vedelago,31030,Treviso,TV
Francavilla_Al_Mare,66023,Chieti,CH
Zuccarello,17039,Savona,SV
Giarratana,97010,Ragusa,RG
Carceri,35040,Padova,PD
San_Martino_D_Ocre,67040,L_Aquila,AQ
Paluello,30039,Venezia,VE
Trasquera,28868,Verbano-Cussio-Ossola,VB
Donisi,89048,Reggio_Calabria,RC
Crissolo,12030,Cuneo,CN
Via_Larga,41015,Modena,MO
Marmirolo,42029,Reggio_Emilia,RE
Cervarese_Santa_Croce,35030,Padova,PD
Castelvetere_Sul_Calore,83040,Avellino,AV
Gorino_Di_Goro,44020,Ferrara,FE
Rodero,22070,Como,CO
Bagnoli_Di_Sopra,35023,Padova,PD
San_Germano_Dei_Berici,36040,Vicenza,VI
Lago_Di_Vico,1037,Viterbo,VT
Monterosi,1030,Viterbo,VT
Monticelli,3040,Frosinone,FR
Volterra,56048,Pisa,PI
Cartabbia,21100,Varese,VA
Furnari,98054,Messina,ME
San_Vito_Lo_Capo,91010,Trapani,TP
Canda,45020,Rovigo,RO
Montaldo_Torinese,10020,Torino,TO
Rivalta_Bormida,15010,Alessandria,AL
Tremezzo,22019,Como,CO
Poggiardo,73037,Lecce,LE
Palazzolo,37010,Verona,VR
San_Michele_Appiano,39057,Bolzano,BZ
Camaldoli,52010,Arezzo,AR
Centurano,81100,Caserta,CE
Serramarina,75010,Matera,MT
Giave,7010,Sassari,SS
Treschietto,54021,Massa-Carrara,MS
Micigliano,2010,Rieti,RI
Pietralunga,6026,Perugia,PG
Cercepiccola,86010,Campobasso,CB
Monteverde,83049,Avellino,AV
Canalicchio,95125,Catania,CT
Sass_Pordoi,38032,Trento,TN
Fontana_Liri,3035,Frosinone,FR
Soanne,61016,Pesaro_e_Urbino,PU
Gerbo,12040,Cuneo,CN
Ostana,12030,Cuneo,CN
Camarda,67010,L_Aquila,AQ
Velturno,39040,Bolzano,BZ
Bondeno,44012,Ferrara,FE
San_Vincenzo_La_Costa,87030,Cosenza,CS
Villa_Del_Foro,15020,Alessandria,AL
Benevento,82100,Benevento,BN
Valgiovo,39040,Bolzano,BZ
Orsenigo,22030,Como,CO
Dormelletto,28040,Novara,NO
Volania,44022,Ferrara,FE
Verrone,13871,Biella,BI
Cutro,88842,Crotone,KR
Saltino,50060,Firenze,FI
Castelseprio,21050,Varese,VA
Nese,24022,Bergamo,BG
Brecciarola,66010,Chieti,CH
Campiglia,19132,La_Spezia,SP
Rotondella,75026,Matera,MT
Pianengo,26010,Cremona,CR
Fraore,43010,Parma,PR
Valdaora,39030,Bolzano,BZ
Collemaggiore,2028,Rieti,RI
Villnoss,39040,Bolzano,BZ
Bibione,30020,Venezia,VE
Grumolo_Delle_Abbadesse,36040,Vicenza,VI
Marina_Di_Ravenna,48023,Ravenna,RA
Castione_Dei_Marchesi,43030,Parma,PR
Raffa,25080,Brescia,BS
Gazzano,42010,Reggio_Emilia,RE
Santa_Croce_Sull_Arno,56029,Pisa,PI
Cassago_Brianza,23893,Lecco,LC
Santo_Stefano_D_Aspromonte,89057,Reggio_Calabria,RC
San_Martino_Del_Carso,34078,Gorizia,GO
Alia,90021,Palermo,PA
Mello,23010,Sondrio,SO
Roccella_Ionica,89047,Reggio_Calabria,RC
San_Sebastiano_Curone,15056,Alessandria,AL
Cressa,28012,Novara,NO
Telese_Terme,82037,Benevento,BN
Ornavasso,28877,Verbano-Cussio-Ossola,VB
Bascape,27010,Pavia,PV
Riolo_Terme,48025,Ravenna,RA
Varano_Dei_Marchesi,43040,Parma,PR
Motta_Sulla_Secchia,41032,Modena,MO
Mondadizza,23035,Sondrio,SO
Ripoli,56023,Pisa,PI
Pianche,12010,Cuneo,CN
Marina_Romea,48010,Ravenna,RA
Albate,22100,Como,CO
Fortunago,27040,Pavia,PV
Tufillo,66050,Chieti,CH
Kastelbell_Tschars,39020,Bolzano,BZ
Spinetta,12010,Cuneo,CN
Villa_Basilica,55019,Lucca,LU
Marcellano,6030,Perugia,PG
San_Buono,66050,Chieti,CH
San_Pietro_Del_Gallo,12020,Cuneo,CN
Pannone,38060,Trento,TN
San_Cipriano_Po,27043,Pavia,PV
Preganziol,31022,Treviso,TV
Murisengo,15020,Alessandria,AL
Nogaredo,38060,Trento,TN
Acquaviva_Platani,93010,Caltanissetta,CL
Valeggio_Sul_Mincio,37067,Verona,VR
Sossai,32024,Belluno,BL
San_Vito_Chietino,66038,Chieti,CH
Sperone,83020,Avellino,AV
Campiglia_D_Orcia,53020,Siena,SI
Vinci,50059,Firenze,FI
Mirto,87060,Cosenza,CS
Caraffa_Del_Bianco,89030,Reggio_Calabria,RC
Mena_Vallestrema,37040,Verona,VR
Pallanzeno,28884,Verbano-Cussio-Ossola,VB
Ponso,35040,Padova,PD
Rossano,87067,Cosenza,CS
Tavagnasco,10010,Torino,TO
Casalincontrada,66012,Chieti,CH
Lucinasco,18027,Imperia,IM
Villa_Agnedo,38059,Trento,TN
Mezzomerico,28040,Novara,NO
Atessa,66041,Chieti,CH
Castelrosso,10033,Torino,TO
Sorga,37060,Verona,VR
Paspardo,25050,Brescia,BS
Spessa,27010,Pavia,PV
Mompiano,25133,Brescia,BS
Calvignano,27045,Pavia,PV
Villa_D_Adige,45021,Rovigo,RO
Morro_Reatino,2010,Rieti,RI
Asuni,9080,Oristano,OR
San_Lorenzo_Del_Vallo,87040,Cosenza,CS
Badia,39036,Bolzano,BZ
Giglio,3020,Frosinone,FR
Uppello,6034,Perugia,PG
Cervara,54027,Massa-Carrara,MS
Piadena,26034,Cremona,CR
Cancello_Ed_Arnone,81030,Caserta,CE
Ponte_All_Ania,55055,Lucca,LU
Rocca_Di_Neto,88821,Crotone,KR
Monterosso_Stazione,60046,Ancona,AN
Levaldigi,12040,Cuneo,CN
Comenduno,24021,Bergamo,BG
Serrazzone,41021,Modena,MO
Begliano,34075,Gorizia,GO
Ponte_Rio_Di_Monterado,60010,Ancona,AN
Noventa_Vicentina,36025,Vicenza,VI
Lodine,8020,Nuoro,NU
Aritzo,8031,Nuoro,NU
Scoglitti,97010,Ragusa,RG
Avenale,62011,Macerata,MC
Chiaramonti,7030,Sassari,SS
Montuolo,55050,Lucca,LU
Lipari,98055,Messina,ME
Campone,33090,Pordenone,PN
Vittuone,20010,Milano,MI
Prunetto,12077,Cuneo,CN
Sueglio,23835,Lecco,LC
Sommariva_Bosco,12048,Cuneo,CN
Monte_San_Martino,62020,Macerata,MC
Santa_Ninfa,91029,Trapani,TP
Granaiolo,50057,Firenze,FI
Rivalto,56034,Pisa,PI
Prad,39026,Bolzano,BZ
Safforze,32100,Belluno,BL
Toano,42010,Reggio_Emilia,RE
